# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
1626	0	1626	6.67745e-15	-115.524	573.027	5.60959e-14	117.464	976.573	
1627	0	1627	6.75093e-15	-115.524	573.627	5.61693e-14	117.464	977.173	
1628	0	1628	6.8244e-15	-115.524	574.227	5.62428e-14	117.464	977.773	
1629	0	1629	6.89788e-15	-115.524	574.827	5.63163e-14	117.464	978.373	
1630	0	1630	6.97136e-15	-115.524	575.427	5.63898e-14	117.464	978.973	
1631	0	1631	7.04483e-15	-115.524	576.027	5.64633e-14	117.464	979.573	
1632	0	1632	7.11831e-15	-115.524	576.627	5.65367e-14	117.464	980.173	
1633	0	1633	7.19179e-15	-115.524	577.227	5.66102e-14	117.464	980.773	
1634	0	1634	7.26526e-15	-115.524	577.827	5.66837e-14	117.464	981.373	
1635	0	1635	7.33874e-15	-115.524	578.427	5.67572e-14	117.464	981.973	
1636	0	1636	7.41221e-15	-115.524	579.027	5.68306e-14	117.464	982.573	
1637	0	1637	7.48569e-15	-115.524	579.627	5.69041e-14	117.464	983.173	
1638	0	1638	7.55917e-15	-115.524	580.227	5.69776e-14	117.464	983.773	
1639	0	1639	7.63264e-15	-115.524	580.827	5.70511e-14	117.464	984.373	
1640	0	1640	7.70612e-15	-115.524	581.427	5.71245e-14	117.464	984.973	
1641	0	1641	7.7796e-15	-115.524	582.027	5.7198e-14	117.464	985.573	
1642	0	1642	7.85307e-15	-115.524	582.627	5.72715e-14	117.464	986.173	
1643	0	1643	7.92655e-15	-115.524	583.227	5.7345e-14	117.464	986.773	
1644	0	1644	8.00003e-15	-115.524	583.827	5.74184e-14	117.464	987.373	
1645	0	1645	8.0735e-15	-115.524	584.427	5.74919e-14	117.464	987.973	
1646	0	1646	8.14698e-15	-115.524	585.027	5.75654e-14	117.464	988.573	
1647	0	1647	8.22045e-15	-115.524	585.627	5.76389e-14	117.464	989.173	
1648	0	1648	8.29393e-15	-115.524	586.227	5.77124e-14	117.464	989.773	
1649	0	1649	8.36741e-15	-115.524	586.827	5.77858e-14	117.464	990.373	
1650	0	1650	8.44088e-15	-115.524	587.427	5.78593e-14	117.464	990.973	
1651	0	1651	8.51436e-15	-115.524	588.027	5.79328e-14	117.464	991.573	
1652	0	1652	8.58784e-15	-115.524	588.627	5.80063e-14	117.464	992.173	
1653	0	1653	8.66131e-15	-115.524	589.227	5.80797e-14	117.464	992.773	
1654	0	1654	8.73479e-15	-115.524	589.827	5.81532e-14	117.464	993.373	
1655	0	1655	8.80827e-15	-115.524	590.427	5.82267e-14	117.464	993.973	
1656	0	1656	8.88174e-15	-115.524	591.027	5.83002e-14	117.464	994.573	
1657	0	1657	8.95522e-15	-115.524	591.627	5.83736e-14	117.464	995.173	
1658	0	1658	9.02869e-15	-115.524	592.227	5.84471e-14	117.464	995.773	
1659	0	1659	9.10217e-15	-115.524	592.827	5.85206e-14	117.464	996.373	
1660	0	1660	9.17565e-15	-115.524	593.427	5.85941e-14	117.464	996.973	
1661	0	1661	9.24912e-15	-115.524	594.027	5.86675e-14	117.464	997.573	
1662	0	1662	9.3226e-15	-115.524	594.627	5.8741e-14	117.464	998.173	
1663	0	1663	9.39608e-15	-115.524	595.227	5.88145e-14	117.464	998.773	
1664	0	1664	9.46955e-15	-115.524	595.827	5.8888e-14	117.464	999.373	
1665	0	1665	9.54303e-15	-115.524	596.427	5.89615e-14	117.464	999.973	
1666	0	1666	9.61651e-15	-115.524	597.027	5.90349e-14	117.464	1000.57	
1667	0	1667	9.68998e-15	-115.524	597.627	5.91084e-14	117.464	1001.17	
1668	0	1668	9.76346e-15	-115.524	598.227	5.91819e-14	117.464	1001.77	
1669	0	1669	9.83693e-15	-115.524	598.827	5.92554e-14	117.464	1002.37	
1670	0	1670	9.91041e-15	-115.524	599.427	5.93288e-14	117.464	1002.97	
1671	0	1671	9.98389e-15	-115.524	600.027	5.94023e-14	117.464	1003.57	
1672	0	1672	1.00574e-14	-115.524	600.627	5.94758e-14	117.464	1004.17	
1673	0	1673	1.01308e-14	-115.524	601.227	5.95493e-14	117.464	1004.77	
1674	0	1674	1.02043e-14	-115.524	601.827	5.96227e-14	117.464	1005.37	
1675	0	1675	1.02778e-14	-115.524	602.427	5.96962e-14	117.464	1005.97	
1676	0	1676	1.03513e-14	-115.524	603.027	5.97697e-14	117.464	1006.57	
1677	0	1677	1.04247e-14	-115.524	603.627	5.98432e-14	117.464	1007.17	
1678	0	1678	1.04982e-14	-115.524	604.227	5.99166e-14	117.464	1007.77	
1679	0	1679	1.05717e-14	-115.524	604.827	5.99901e-14	117.464	1008.37	
1680	0	1680	1.06452e-14	-115.524	605.427	6.00636e-14	117.464	1008.97	
1681	0	1681	1.07187e-14	-115.524	606.027	6.01371e-14	117.464	1009.57	
1682	0	1682	1.07921e-14	-115.524	606.627	6.02105e-14	117.464	1010.17	
1683	0	1683	1.08656e-14	-115.524	607.227	6.0284e-14	117.464	1010.77	
1684	0	1684	1.09391e-14	-115.524	607.827	6.03575e-14	117.464	1011.37	
1685	0	1685	1.10126e-14	-115.524	608.427	6.0431e-14	117.464	1011.97	
1686	0	1686	1.1086e-14	-115.524	609.027	6.05045e-14	117.464	1012.57	
1687	0	1687	1.11595e-14	-115.524	609.627	6.05779e-14	117.464	1013.17	
1688	0	1688	1.1233e-14	-115.524	610.227	6.06514e-14	117.464	1013.77	
1689	0	1689	1.13065e-14	-115.524	610.827	6.07249e-14	117.464	1014.37	
1690	0	1690	1.13799e-14	-115.524	611.427	6.07984e-14	117.464	1014.97	
1691	0	1691	1.14534e-14	-115.524	612.027	6.08718e-14	117.464	1015.57	
1692	0	1692	1.15269e-14	-115.524	612.627	6.09453e-14	117.464	1016.17	
1693	0	1693	1.16004e-14	-115.524	613.227	6.10188e-14	117.464	1016.77	
1694	0	1694	1.16738e-14	-115.524	613.827	6.10923e-14	117.464	1017.37	
1695	0	1695	1.17473e-14	-115.524	614.427	6.11657e-14	117.464	1017.97	
1696	0	1696	1.18208e-14	-115.524	615.027	6.12392e-14	117.464	1018.57	
1697	0	1697	1.18943e-14	-115.524	615.627	6.13127e-14	117.464	1019.17	
1698	0	1698	1.19677e-14	-115.524	616.227	6.13862e-14	117.464	1019.77	
1699	0	1699	1.20412e-14	-115.524	616.827	6.14596e-14	117.464	1020.37	
1700	0	1700	1.21147e-14	-115.524	617.427	6.15331e-14	117.464	1020.97	
1701	0	1701	1.21882e-14	-115.524	618.027	6.16066e-14	117.464	1021.57	
1702	0	1702	1.22617e-14	-115.524	618.627	6.16801e-14	117.464	1022.17	
1703	0	1703	1.23351e-14	-115.524	619.227	6.17536e-14	117.464	1022.77	
1704	0	1704	1.24086e-14	-115.524	619.827	6.1827e-14	117.464	1023.37	
1705	0	1705	1.24821e-14	-115.524	620.427	6.19005e-14	117.464	1023.97	
1706	0	1706	1.25556e-14	-115.524	621.027	6.1974e-14	117.464	1024.57	
1707	0	1707	1.2629e-14	-115.524	621.627	6.20475e-14	117.464	1025.17	
1708	0	1708	1.27025e-14	-115.524	622.227	6.21209e-14	117.464	1025.77	
1709	0	1709	1.2776e-14	-115.524	622.827	6.21944e-14	117.464	1026.37	
1710	0	1710	1.28495e-14	-115.524	623.427	6.22679e-14	117.464	1026.97	
1711	0	1711	1.29229e-14	-115.524	624.027	6.23414e-14	117.464	1027.57	
1712	0	1712	1.29964e-14	-115.524	624.627	6.24148e-14	117.464	1028.17	
1713	0	1713	1.30699e-14	-115.524	625.227	6.24883e-14	117.464	1028.77	
1714	0	1714	1.31434e-14	-115.524	625.827	6.25618e-14	117.464	1029.37	
1715	0	1715	1.32168e-14	-115.524	626.427	6.26353e-14	117.464	1029.97	
1716	0	1716	1.32903e-14	-115.524	627.027	6.27087e-14	117.464	1030.57	
1717	0	1717	1.33638e-14	-115.524	627.627	6.27822e-14	117.464	1031.17	
1718	0	1718	1.34373e-14	-115.524	628.227	6.28557e-14	117.464	1031.77	
1719	0	1719	1.35108e-14	-115.524	628.827	6.29292e-14	117.464	1032.37	
1720	0	1720	1.35842e-14	-115.524	629.427	6.30027e-14	117.464	1032.97	
1721	0	1721	1.36577e-14	-115.524	630.027	6.30761e-14	117.464	1033.57	
1722	0	1722	1.37312e-14	-115.524	630.627	6.31496e-14	117.464	1034.17	
1723	0	1723	1.38047e-14	-115.524	631.227	6.32231e-14	117.464	1034.77	
1724	0	1724	1.38781e-14	-115.524	631.827	6.32966e-14	117.464	1035.37	
1725	0	1725	1.39516e-14	-115.524	632.427	6.337e-14	117.464	1035.97	
1726	0	1726	1.40251e-14	-115.524	633.027	6.34435e-14	117.464	1036.57	
1727	0	1727	1.41205e-14	-115.42	633.806	6.3495e-14	117.36	1036.99	
1728	0	1728	1.4194e-14	-115.42	634.406	6.3495e-14	117.014	1036.99	
1729	0	1729	1.42675e-14	-115.42	635.006	6.3495e-14	116.667	1036.99	
1730	0	1730	1.43409e-14	-115.42	635.606	6.3495e-14	116.321	1036.99	
1731	0	1731	1.44144e-14	-115.42	636.206	6.3495e-14	115.974	1036.99	
1732	0	1732	1.44879e-14	-115.42	636.806	6.3495e-14	115.628	1036.99	
1733	0	1733	1.45614e-14	-115.42	637.406	6.3495e-14	115.282	1036.99	
1734	0	1734	1.46348e-14	-115.42	638.006	6.3495e-14	114.935	1036.99	
1735	0	1735	1.47083e-14	-115.42	638.606	6.3495e-14	114.589	1036.99	
1736	0	1736	1.47818e-14	-115.42	639.206	6.3495e-14	114.242	1036.99	
1737	0	1737	1.48553e-14	-115.42	639.806	6.3495e-14	113.896	1036.99	
1738	0	1738	1.49287e-14	-115.42	640.406	6.3495e-14	113.55	1036.99	
1739	0	1739	1.50022e-14	-115.42	641.006	6.3495e-14	113.203	1036.99	
1740	0	1740	1.50757e-14	-115.42	641.606	6.3495e-14	112.857	1036.99	
1741	0	1741	1.51492e-14	-115.42	642.206	6.3495e-14	112.51	1036.99	
1742	0	1742	1.52227e-14	-115.42	642.806	6.3495e-14	112.164	1036.99	
1743	0	1743	1.52961e-14	-115.42	643.406	6.3495e-14	111.818	1036.99	
1744	0	1744	1.53696e-14	-115.42	644.006	6.3495e-14	111.471	1036.99	
1745	0	1745	1.54431e-14	-115.42	644.606	6.3495e-14	111.125	1036.99	
1746	0	1746	1.55166e-14	-115.42	645.206	6.3495e-14	110.778	1036.99	
1747	0	1747	1.559e-14	-115.42	645.806	6.3495e-14	110.432	1036.99	
1748	0	1748	1.56635e-14	-115.42	646.406	6.3495e-14	110.085	1036.99	
1749	0	1749	1.5737e-14	-115.42	647.006	6.3495e-14	109.739	1036.99	
1750	0	1750	1.58105e-14	-115.42	647.606	6.3495e-14	109.393	1036.99	
1751	0	1751	1.58839e-14	-115.42	648.206	6.3495e-14	109.046	1036.99	
1752	0	1752	1.59574e-14	-115.42	648.806	6.3495e-14	108.7	1036.99	
1753	0	1753	1.60309e-14	-115.42	649.406	6.3495e-14	108.353	1036.99	
1754	0	1754	1.61044e-14	-115.42	650.006	6.3495e-14	108.007	1036.99	
1755	0	1755	1.61778e-14	-115.42	650.606	6.3495e-14	107.661	1036.99	
1756	0	1756	1.62513e-14	-115.42	651.206	6.3495e-14	107.314	1036.99	
1757	0	1757	1.63248e-14	-115.42	651.806	6.3495e-14	106.968	1036.99	
1758	0	1758	1.63983e-14	-115.42	652.406	6.3495e-14	106.621	1036.99	
1759	0	1759	1.64718e-14	-115.42	653.006	6.3495e-14	106.275	1036.99	
1760	0	1760	1.65452e-14	-115.42	653.606	6.3495e-14	105.929	1036.99	
1761	0	1761	1.66187e-14	-115.42	654.206	6.3495e-14	105.582	1036.99	
1762	0	1762	1.66922e-14	-115.42	654.806	6.3495e-14	105.236	1036.99	
1763	0	1763	1.67657e-14	-115.42	655.406	6.3495e-14	104.889	1036.99	
1764	0	1764	1.68391e-14	-115.42	656.006	6.3495e-14	104.543	1036.99	
1765	0	1765	1.69126e-14	-115.42	656.606	6.3495e-14	104.196	1036.99	
1766	0	1766	1.69861e-14	-115.42	657.206	6.3495e-14	103.85	1036.99	
1767	0	1767	1.70596e-14	-115.42	657.806	6.3495e-14	103.504	1036.99	
1768	0	1768	1.7133e-14	-115.42	658.406	6.3495e-14	103.157	1036.99	
1769	0	1769	1.72065e-14	-115.42	659.006	6.3495e-14	102.811	1036.99	
1770	0	1770	1.728e-14	-115.42	659.606	6.3495e-14	102.464	1036.99	
1771	0	1771	1.73535e-14	-115.42	660.206	6.3495e-14	102.118	1036.99	
1772	0	1772	1.74269e-14	-115.42	660.806	6.3495e-14	101.772	1036.99	
1773	0	1773	1.75004e-14	-115.42	661.406	6.3495e-14	101.425	1036.99	
1774	0	1774	1.75739e-14	-115.42	662.006	6.3495e-14	101.079	1036.99	
1775	0	1775	1.76474e-14	-115.42	662.606	6.3495e-14	100.732	1036.99	
1776	0	1776	1.77208e-14	-115.42	663.206	6.3495e-14	100.386	1036.99	
1777	0	1777	1.77943e-14	-115.42	663.806	6.3495e-14	100.04	1036.99	
1778	0	1778	1.78678e-14	-115.42	664.406	6.3495e-14	99.6931	1036.99	
1779	0	1779	1.79413e-14	-115.42	665.006	6.3495e-14	99.3467	1036.99	
1780	0	1780	1.80148e-14	-115.42	665.606	6.3495e-14	99.0003	1036.99	
1781	0	1781	1.80882e-14	-115.42	666.206	6.3495e-14	98.6539	1036.99	
1782	0	1782	1.81617e-14	-115.42	666.806	6.3495e-14	98.3075	1036.99	
1783	0	1783	1.82352e-14	-115.42	667.406	6.3495e-14	97.9611	1036.99	
1784	0	1784	1.83087e-14	-115.42	668.006	6.3495e-14	97.6147	1036.99	
1785	0	1785	1.83821e-14	-115.42	668.606	6.3495e-14	97.2683	1036.99	
1786	0	1786	1.84556e-14	-115.42	669.206	6.3495e-14	96.9219	1036.99	
1787	0	1787	1.85291e-14	-115.42	669.806	6.3495e-14	96.5755	1036.99	
1788	0	1788	1.86026e-14	-115.42	670.406	6.3495e-14	96.229	1036.99	
1789	0	1789	1.8676e-14	-115.42	671.006	6.3495e-14	95.8826	1036.99	
1790	0	1790	1.87495e-14	-115.42	671.606	6.3495e-14	95.5362	1036.99	
1791	0	1791	1.8823e-14	-115.42	672.206	6.3495e-14	95.1898	1036.99	
1792	0	1792	1.88965e-14	-115.42	672.806	6.3495e-14	94.8434	1036.99	
1793	0	1793	1.89699e-14	-115.42	673.406	6.3495e-14	94.497	1036.99	
1794	0	1794	1.90434e-14	-115.42	674.006	6.3495e-14	94.1506	1036.99	
1795	0	1795	1.91169e-14	-115.42	674.606	6.3495e-14	93.8042	1036.99	
1796	0	1796	1.91904e-14	-115.42	675.206	6.3495e-14	93.4578	1036.99	
1797	0	1797	1.92639e-14	-115.42	675.806	6.3495e-14	93.1114	1036.99	
1798	0	1798	1.93373e-14	-115.42	676.406	6.3495e-14	92.7649	1036.99	
1799	0	1799	1.94108e-14	-115.42	677.006	6.3495e-14	92.4185	1036.99	
1800	0	1800	1.94843e-14	-115.42	677.606	6.3495e-14	92.0721	1036.99	
1801	0	1801	1.95578e-14	-115.42	678.206	6.3495e-14	91.7257	1036.99	
1802	0	1802	1.96312e-14	-115.42	678.806	6.3495e-14	91.3793	1036.99	
1803	0	1803	1.97047e-14	-115.42	679.406	6.3495e-14	91.0329	1036.99	
1804	0	1804	1.97782e-14	-115.42	680.006	6.3495e-14	90.6865	1036.99	
1805	0	1805	1.98517e-14	-115.42	680.606	6.3495e-14	90.3401	1036.99	
1806	0	1806	1.99251e-14	-115.42	681.206	6.3495e-14	89.9937	1036.99	
1807	0	1807	1.99986e-14	-115.42	681.806	6.3495e-14	89.6473	1036.99	
1808	0	1808	2.00721e-14	-115.42	682.406	6.3495e-14	89.3008	1036.99	
1809	0	1809	2.01456e-14	-115.42	683.006	6.3495e-14	88.9544	1036.99	
1810	0	1810	2.0219e-14	-115.42	683.606	6.3495e-14	88.608	1036.99	
1811	0	1811	2.02925e-14	-115.42	684.206	6.3495e-14	88.2616	1036.99	
1812	0	1812	2.0366e-14	-115.42	684.806	6.3495e-14	87.9152	1036.99	
1813	0	1813	2.04395e-14	-115.42	685.406	6.3495e-14	87.5688	1036.99	
1814	0	1814	2.0513e-14	-115.42	686.006	6.3495e-14	87.2224	1036.99	
1815	0	1815	2.05864e-14	-115.42	686.606	6.3495e-14	86.876	1036.99	
1816	0	1816	2.06599e-14	-115.42	687.206	6.3495e-14	86.5296	1036.99	
1817	0	1817	2.07334e-14	-115.42	687.806	6.3495e-14	86.1832	1036.99	
1818	0	1818	2.08069e-14	-115.42	688.406	6.3495e-14	85.8367	1036.99	
1819	0	1819	2.08803e-14	-115.42	689.006	6.3495e-14	85.4903	1036.99	
1820	0	1820	2.09538e-14	-115.42	689.606	6.3495e-14	85.1439	1036.99	
1821	0	1821	2.10273e-14	-115.42	690.206	6.3495e-14	84.7975	1036.99	
1822	0	1822	2.11008e-14	-115.42	690.806	6.3495e-14	84.4511	1036.99	
1823	0	1823	2.11742e-14	-115.42	691.406	6.3495e-14	84.1047	1036.99	
1824	0	1824	2.12477e-14	-115.42	692.006	6.3495e-14	83.7583	1036.99	
1825	0	1825	2.13212e-14	-115.42	692.606	6.3495e-14	83.4119	1036.99	
1826	0	1826	2.13947e-14	-115.42	693.206	6.3495e-14	83.0655	1036.99	
1827	0	1827	2.14681e-14	-115.42	693.806	6.3495e-14	82.7191	1036.99	
1828	0	1828	2.15416e-14	-115.42	694.406	6.3495e-14	82.3726	1036.99	
1829	0	1829	2.16151e-14	-115.42	695.006	6.3495e-14	82.0262	1036.99	
1830	0	1830	2.16886e-14	-115.42	695.606	6.3495e-14	81.6798	1036.99	
1831	0	1831	2.1762e-14	-115.42	696.206	6.3495e-14	81.3334	1036.99	
1832	0	1832	2.18355e-14	-115.42	696.806	6.3495e-14	80.987	1036.99	
1833	0	1833	2.1909e-14	-115.42	697.406	6.3495e-14	80.6406	1036.99	
1834	0	1834	2.19825e-14	-115.42	698.006	6.3495e-14	80.2942	1036.99	
1835	0	1835	2.2056e-14	-115.42	698.606	6.3495e-14	79.9478	1036.99	
1836	0	1836	2.21294e-14	-115.42	699.206	6.3495e-14	79.6014	1036.99	
1837	0	1837	2.22029e-14	-115.42	699.806	6.3495e-14	79.2549	1036.99	
1838	0	1838	2.22764e-14	-115.42	700.406	6.3495e-14	78.9085	1036.99	
1839	0	1839	2.23499e-14	-115.42	701.006	6.3495e-14	78.5621	1036.99	
1840	0	1840	2.24233e-14	-115.42	701.606	6.3495e-14	78.2157	1036.99	
1841	0	1841	2.24968e-14	-115.42	702.206	6.3495e-14	77.8693	1036.99	
1842	0	1842	2.25703e-14	-115.42	702.806	6.3495e-14	77.5229	1036.99	
1843	0	1843	2.26438e-14	-115.42	703.406	6.3495e-14	77.1765	1036.99	
1844	0	1844	2.27172e-14	-115.42	704.006	6.3495e-14	76.8301	1036.99	
1845	0	1845	2.27907e-14	-115.42	704.606	6.3495e-14	76.4837	1036.99	
1846	0	1846	2.28642e-14	-115.42	705.206	6.3495e-14	76.1373	1036.99	
1847	0	1847	2.29377e-14	-115.42	705.806	6.3495e-14	75.7908	1036.99	
1848	0	1848	2.30111e-14	-115.42	706.406	6.3495e-14	75.4444	1036.99	
1849	0	1849	2.30846e-14	-115.42	707.006	6.3495e-14	75.098	1036.99	
1850	0	1850	2.31581e-14	-115.42	707.606	6.3495e-14	74.7516	1036.99	
1851	0	1851	2.32316e-14	-115.42	708.206	6.3495e-14	74.4052	1036.99	
1852	0	1852	2.33051e-14	-115.42	708.806	6.3495e-14	74.0588	1036.99	
1853	0	1853	2.33785e-14	-115.42	709.406	6.3495e-14	73.7124	1036.99	
1854	0	1854	2.3452e-14	-115.42	710.006	6.3495e-14	73.366	1036.99	
1855	0	1855	2.35255e-14	-115.42	710.606	6.3495e-14	73.0196	1036.99	
1856	0	1856	2.3599e-14	-115.42	711.206	6.3495e-14	72.6732	1036.99	
1857	0	1857	2.36724e-14	-115.42	711.806	6.3495e-14	72.3267	1036.99	
1858	0	1858	2.37459e-14	-115.42	712.406	6.3495e-14	71.9803	1036.99	
1859	0	1859	2.38194e-14	-115.42	713.006	6.3495e-14	71.6339	1036.99	
1860	0	1860	2.38929e-14	-115.42	713.606	6.3495e-14	71.2875	1036.99	
1861	0	1861	2.39663e-14	-115.42	714.206	6.3495e-14	70.9411	1036.99	
1862	0	1862	2.40398e-14	-115.42	714.806	6.3495e-14	70.5947	1036.99	
1863	0	1863	2.41133e-14	-115.42	715.406	6.3495e-14	70.2483	1036.99	
1864	0	1864	2.41868e-14	-115.42	716.006	6.3495e-14	69.9019	1036.99	
1865	0	1865	2.42602e-14	-115.42	716.606	6.3495e-14	69.5555	1036.99	
1866	0	1866	2.43337e-14	-115.42	717.206	6.3495e-14	69.2091	1036.99	
1867	0	1867	2.44072e-14	-115.42	717.806	6.3495e-14	68.8626	1036.99	
1868	0	1868	2.44807e-14	-115.42	718.406	6.3495e-14	68.5162	1036.99	
1869	0	1869	2.45542e-14	-115.42	719.006	6.3495e-14	68.1698	1036.99	
1870	0	1870	2.46276e-14	-115.42	719.606	6.3495e-14	67.8234	1036.99	
1871	0	1871	2.47011e-14	-115.42	720.206	6.3495e-14	67.477	1036.99	
1872	0	1872	2.47746e-14	-115.42	720.806	6.3495e-14	67.1306	1036.99	
1873	0	1873	2.48481e-14	-115.42	721.406	6.3495e-14	66.7842	1036.99	
1874	0	1874	2.49215e-14	-115.42	722.006	6.3495e-14	66.4378	1036.99	
1875	0	1875	2.4995e-14	-115.42	722.606	6.3495e-14	66.0914	1036.99	
1876	0	1876	2.50685e-14	-115.42	723.206	6.3495e-14	65.745	1036.99	
1877	0	1877	2.5142e-14	-115.42	723.806	6.3495e-14	65.3985	1036.99	
1878	0	1878	2.52154e-14	-115.42	724.406	6.3495e-14	65.0521	1036.99	
1879	0	1879	2.52889e-14	-115.42	725.006	6.3495e-14	64.7057	1036.99	
1880	0	1880	2.53624e-14	-115.42	725.606	6.3495e-14	64.3593	1036.99	
1881	0	1881	2.54359e-14	-115.42	726.206	6.3495e-14	64.0129	1036.99	
1882	0	1882	2.55093e-14	-115.42	726.806	6.3495e-14	63.6665	1036.99	
1883	0	1883	2.55828e-14	-115.42	727.406	6.3495e-14	63.3201	1036.99	
1884	0	1884	2.56563e-14	-115.42	728.006	6.3495e-14	62.9737	1036.99	
1885	0	1885	2.57298e-14	-115.42	728.606	6.3495e-14	62.6273	1036.99	
1886	0	1886	2.58033e-14	-115.42	729.206	6.3495e-14	62.2809	1036.99	
1887	0	1887	2.58767e-14	-115.42	729.806	6.3495e-14	61.9344	1036.99	
1888	0	1888	2.59502e-14	-115.42	730.406	6.3495e-14	61.588	1036.99	
1889	0	1889	2.60237e-14	-115.42	731.006	6.3495e-14	61.2416	1036.99	
1890	0	1890	2.60972e-14	-115.42	731.606	6.3495e-14	60.8952	1036.99	
1891	0	1891	2.61706e-14	-115.42	732.206	6.3495e-14	60.5488	1036.99	
1892	0	1892	2.62441e-14	-115.42	732.806	6.3495e-14	60.2024	1036.99	
1893	0	1893	2.63176e-14	-115.42	733.406	6.3495e-14	59.856	1036.99	
1894	0	1894	2.63911e-14	-115.42	734.006	6.3495e-14	59.5096	1036.99	
1895	0	1895	2.64645e-14	-115.42	734.606	6.3495e-14	59.1632	1036.99	
1896	0	1896	2.6538e-14	-115.42	735.206	6.3495e-14	58.8168	1036.99	
1897	0	1897	2.66115e-14	-115.42	735.806	6.3495e-14	58.4703	1036.99	
1898	0	1898	2.6685e-14	-115.42	736.406	6.3495e-14	58.1239	1036.99	
1899	0	1899	2.67584e-14	-115.42	737.006	6.3495e-14	57.7775	1036.99	
1900	0	1900	2.68319e-14	-115.42	737.606	6.3495e-14	57.4311	1036.99	
1901	0	1901	2.69054e-14	-115.42	738.206	6.3495e-14	57.0847	1036.99	
1902	0	1902	2.69789e-14	-115.42	738.806	6.3495e-14	56.7383	1036.99	
1903	0	1903	2.70523e-14	-115.42	739.406	6.3495e-14	56.3919	1036.99	
1904	0	1904	2.71258e-14	-115.42	740.006	6.3495e-14	56.0455	1036.99	
1905	0	1905	2.71993e-14	-115.42	740.606	6.3495e-14	55.6991	1036.99	
1906	0	1906	2.72728e-14	-115.42	741.206	6.3495e-14	55.3526	1036.99	
1907	0	1907	2.73463e-14	-115.42	741.806	6.3495e-14	55.0062	1036.99	
1908	0	1908	2.74197e-14	-115.42	742.406	6.3495e-14	54.6598	1036.99	
1909	0	1909	2.74932e-14	-115.42	743.006	6.3495e-14	54.3134	1036.99	
1910	0	1910	2.75667e-14	-115.42	743.606	6.3495e-14	53.967	1036.99	
1911	0	1911	2.76402e-14	-115.42	744.206	6.3495e-14	53.6206	1036.99	
1912	0	1912	2.77136e-14	-115.42	744.806	6.3495e-14	53.2742	1036.99	
1913	0	1913	2.77871e-14	-115.42	745.406	6.3495e-14	52.9278	1036.99	
1914	0	1914	2.78606e-14	-115.42	746.006	6.3495e-14	52.5814	1036.99	
1915	0	1915	2.79341e-14	-115.42	746.606	6.3495e-14	52.235	1036.99	
1916	0	1916	2.80075e-14	-115.42	747.206	6.3495e-14	51.8885	1036.99	
1917	0	1917	2.8081e-14	-115.42	747.806	6.3495e-14	51.5421	1036.99	
1918	0	1918	2.81545e-14	-115.42	748.406	6.3495e-14	51.1957	1036.99	
1919	0	1919	2.8228e-14	-115.42	749.006	6.3495e-14	50.8493	1036.99	
1920	0	1920	2.83014e-14	-115.42	749.606	6.3495e-14	50.5029	1036.99	
1921	0	1921	2.83749e-14	-115.42	750.206	6.3495e-14	50.1565	1036.99	
1922	0	1922	2.84484e-14	-115.42	750.806	6.3495e-14	49.8101	1036.99	
1923	0	1923	2.85219e-14	-115.42	751.406	6.3495e-14	49.4637	1036.99	
1924	0	1924	2.85954e-14	-115.42	752.006	6.3495e-14	49.1173	1036.99	
1925	0	1925	2.86688e-14	-115.42	752.606	6.3495e-14	48.7709	1036.99	
1926	0	1926	2.87423e-14	-115.42	753.206	6.3495e-14	48.4244	1036.99	
1927	0	1927	2.88158e-14	-115.42	753.806	6.3495e-14	48.078	1036.99	
1928	0	1928	2.88893e-14	-115.42	754.406	6.3495e-14	47.7316	1036.99	
1929	0	1929	2.89627e-14	-115.42	755.006	6.3495e-14	47.3852	1036.99	
1930	0	1930	2.90362e-14	-115.42	755.606	6.3495e-14	47.0388	1036.99	
1931	0	1931	2.91097e-14	-115.42	756.206	6.3495e-14	46.6924	1036.99	
1932	0	1932	2.91832e-14	-115.42	756.806	6.3495e-14	46.346	1036.99	
1933	0	1933	2.92566e-14	-115.42	757.406	6.3495e-14	45.9996	1036.99	
1934	0	1934	2.93301e-14	-115.42	758.006	6.3495e-14	45.6532	1036.99	
1935	0	1935	2.94036e-14	-115.42	758.606	6.3495e-14	45.3068	1036.99	
1936	0	1936	2.94771e-14	-115.42	759.206	6.3495e-14	44.9603	1036.99	
1937	0	1937	2.95505e-14	-115.42	759.806	6.3495e-14	44.6139	1036.99	
1938	0	1938	2.9624e-14	-115.42	760.406	6.3495e-14	44.2675	1036.99	
1939	0	1939	2.96975e-14	-115.42	761.006	6.3495e-14	43.9211	1036.99	
1940	0	1940	2.9771e-14	-115.42	761.606	6.3495e-14	43.5747	1036.99	
1941	0	1941	2.98445e-14	-115.42	762.206	6.3495e-14	43.2283	1036.99	
1942	0	1942	2.99179e-14	-115.42	762.806	6.3495e-14	42.8819	1036.99	
1943	0	1943	2.99914e-14	-115.42	763.406	6.3495e-14	42.5355	1036.99	
1944	0	1944	3.00649e-14	-115.42	764.006	6.3495e-14	42.1891	1036.99	
